#id; desc;unit
Haste;Affects friendly units. Increases movement speed greatly and attack speed slightly.;TRUE
First Strike;Affects friendly units. Increases attack speed greatly;TRUE
Fortune;Affects friendly units. Increases luck, giving a higher chance of critical hits;TRUE
Bloodlust;Affects friendly units. Increases movement, attack speed, damage, power and health;TRUE
Precision;Affects friendly units. Increases ranged units' attack greatly;TRUE
Bless;Affects friendly units. Increases movement, attack speed, damage, power and health;TRUE
Disguise;Affects friendly units. Creates copies of these units, but with less health and very little damage.;TRUE
Curse;Affects enemy units. Decreases movement, attack speed, damage, power and health;TRUE
Slow;Affects enemy units. Decreases movement speed greatly;TRUE
Weakeness;Affects enemy units. Decreases their health greatly;TRUE
Quicksand;Affects enemy units. Decreases movement speed greatly;TRUE
Disrupting Ray;Affects enemy units. Decreases their health greatly;TRUE
Destroy Undead;Affects all units. Deals damage to undead units;TRUE
Meteor Shower;Deals damage to ALL units;TRUE
Inferno;Deals damage to ALL units;TRUE
Cure;Affects all friendly units. Heals wounds;TRUE
Holy Light;Affects all friendly units. Heals wounds;TRUE
Air Shield;Affects friendly units. Increases health;TRUE
Forcefield;Affects friendly units. Increases health and sturdiness, but decreases movement slightly;TRUE
Stoneskin;Affects friendly units. Increases health and sturdiness, but decreases movement slightly;TRUE
Fire Shield;Affects friendly units. Increases health;TRUE
Shield;Affects friendly units. Increases health and sturdiness greatly;TRUE
Energy Blast;Deals damage to all enemies in a large radius;TRUE
Acid Splash;Deals damage to all enemies in a large radius;TRUE
Frost Ring;Deals damage to all enemies in a large radius;TRUE
Deathripple;Deals damage to all enemies in a large radius;TRUE
Hypnotize;Affects enemy units, making them move aimlessly for a short time;TRUE
Blind;Affects enemy units, making them move aimlessly for a short time;TRUE
Berserk;Affects enemy units. Makes them attack friend and foe alike;TRUE
Resurrection;Affects corpses, returning some to life to fight for you;TRUE
Animate Dead;Affects corpses, turning some to undead to fight for you;TRUE
Magic Arrow;Deals damage to a single target;TRUE
Iceball;Deals damage to a single target;TRUE
Lightning Bolt;Deals damage to all enemies in a small area;TRUE
Fireball;Deals damage to all enemies in a small area;TRUE
Explosion;Deals damage to all enemies in a small area;TRUE
Flame Strike;Deals damage to several enemy units;TRUE
Ice Bolt;Deals damage to several enemy units;TRUE
Chain Lightning;Deals damage to several enemy units;TRUE
Deflect Missile;Affects friendly units. They take no damage from the next three ranged attacks;TRUE
Summon Goblins;Summons a group of Goblins to temporarily fight for you;TRUE
Elemental Rock;Summons a group of Rock Elementals to temporarily fight for you;TRUE
Summon Horror;Summons Horrors to temporarily fight for you;TRUE
Summon Anima;Summons a group of Anima to temporarily fight for you;TRUE
Elemental Air;Summons a group of Air Elementals to temporarily fight for you;TRUE
Elemental Thunder;Summons a group of Thunder Elementals to temporarily fight for you;TRUE
Summon Imps;Summons a group of Imps to temporarily fight for you;TRUE
